Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-10-13,625.0,631.75,614.0,615.2000122070312,615.2000122070312,523981,BERGEPAINT.NS
2022-10-14,622.0,624.6500244140625,611.0,612.4000244140625,612.4000244140625,373551,BERGEPAINT.NS
2022-10-17,612.0,615.0,603.5,613.75,613.75,571176,BERGEPAINT.NS
2022-10-18,614.9000244140625,624.0,612.9000244140625,619.4000244140625,619.4000244140625,481126,BERGEPAINT.NS
2022-10-19,623.0,627.2999877929688,616.25,618.75,618.75,329541,BERGEPAINT.NS
2022-10-20,615.0,622.9000244140625,608.0999755859375,618.8499755859375,618.8499755859375,622425,BERGEPAINT.NS
2022-10-21,615.0,616.4000244140625,583.3499755859375,585.3499755859375,585.3499755859375,2762223,BERGEPAINT.NS
2021-10-25,447.0,448.3999938964844,429.8500061035156,431.70001220703125,413.73590087890625,7275177,BPCL.NS
2021-10-26,431.0,436.95001220703125,428.04998779296875,431.04998779296875,413.1129150390625,4972613,BPCL.NS
2021-10-27,433.45001220703125,434.5,427.0,427.70001220703125,409.9023132324219,3368898,BPCL.NS
2021-10-28,429.0,431.0,419.04998779296875,420.79998779296875,403.2894287109375,3621241,BPCL.NS
2021-10-29,419.0,425.0,413.6000061035156,417.70001220703125,400.3184814453125,6037509,BPCL.NS
2021-11-01,428.0,428.0,419.8999938964844,421.6499938964844,404.10406494140625,5826200,BPCL.NS
2021-11-02,423.0,423.8999938964844,415.6000061035156,416.1499938964844,398.8329772949219,4049673,BPCL.NS
2021-11-03,418.0,421.54998779296875,414.20001220703125,414.8999938964844,397.63494873046875,5258243,BPCL.NS
2021-11-04,419.8500061035156,420.25,418.1000061035156,419.75,402.28314208984375,987512,BPCL.NS
2021-11-08,424.0,432.75,421.45001220703125,431.75,413.7838134765625,5935209,BPCL.NS
2021-11-09,432.70001220703125,432.75,427.0,430.5,412.5858154296875,2933590,BPCL.NS
2021-11-10,432.0,434.0,430.1499938964844,431.25,413.3045959472656,3282554,BPCL.NS
2021-11-11,425.95001220703125,427.25,422.04998779296875,425.29998779296875,412.3834228515625,3316769,BPCL.NS
2021-11-12,428.0,430.0,426.3500061035156,427.70001220703125,414.7105407714844,2144462,BPCL.NS
2021-11-15,427.8999938964844,430.04998779296875,424.6499938964844,426.3500061035156,413.40155029296875,1919944,BPCL.NS
2021-11-16,426.0,426.54998779296875,418.1499938964844,419.8999938964844,407.1474304199219,2766721,BPCL.NS
2021-11-17,420.5,420.75,412.20001220703125,413.79998779296875,401.2326965332031,3769399,BPCL.NS
2021-11-18,413.5,415.6499938964844,405.0,405.29998779296875,392.9908447265625,4995398,BPCL.NS
2021-11-22,406.0,407.8999938964844,393.1000061035156,395.6000061035156,383.58544921875,5282894,BPCL.NS
2021-11-23,395.0,401.29998779296875,394.04998779296875,397.6000061035156,385.5246887207031,3382706,BPCL.NS
2021-11-24,401.1000061035156,409.29998779296875,398.79998779296875,403.3500061035156,391.1000671386719,4241408,BPCL.NS
2021-11-25,404.0,404.3999938964844,398.0,400.1000061035156,387.94879150390625,3161909,BPCL.NS
2021-11-26,397.1499938964844,397.20001220703125,375.0,376.8500061035156,365.4049072265625,10023331,BPCL.NS
2021-11-29,379.0,380.0,367.0,367.45001220703125,356.2903747558594,7518776,BPCL.NS
2021-11-30,370.0,379.5,368.0,370.0,358.762939453125,9196735,BPCL.NS
2021-12-01,372.75,375.95001220703125,365.79998779296875,368.75,357.5509033203125,6528783,BPCL.NS
2021-12-02,370.0,379.95001220703125,369.04998779296875,378.8500061035156,367.3441467285156,6224888,BPCL.NS
2021-12-03,382.5,388.3999938964844,381.29998779296875,385.8999938964844,374.1800231933594,8656623,BPCL.NS
2021-12-06,387.3500061035156,389.3999938964844,381.0,383.45001220703125,371.8044738769531,4459906,BPCL.NS
2021-12-07,385.8999938964844,388.75,385.25,387.79998779296875,376.0223083496094,3637703,BPCL.NS
2021-12-08,389.5,392.25,389.1499938964844,391.1499938964844,379.2705993652344,3593664,BPCL.NS
2021-12-09,394.25,401.5,392.29998779296875,393.75,381.7916259765625,6485041,BPCL.NS
2021-12-10,393.5,397.8999938964844,391.0,396.95001220703125,384.89447021484375,2282959,BPCL.NS
2021-12-13,398.95001220703125,400.5,391.04998779296875,392.3500061035156,380.43414306640625,2599708,BPCL.NS
2021-12-14,392.95001220703125,392.95001220703125,389.1000061035156,391.6499938964844,379.7554016113281,3291399,BPCL.NS
2021-12-15,391.0,392.3999938964844,383.1000061035156,384.29998779296875,372.6286315917969,5557592,BPCL.NS
2021-12-16,386.5,392.0,384.45001220703125,391.04998779296875,379.1736145019531,3954683,BPCL.NS
2021-12-17,393.0,394.54998779296875,382.1000061035156,384.70001220703125,373.0164794921875,8024861,BPCL.NS
2021-12-20,380.8500061035156,380.8500061035156,359.0,360.0,349.066650390625,11255280,BPCL.NS
2021-12-21,364.3999938964844,365.8999938964844,357.3999938964844,364.20001220703125,353.13909912109375,6427779,BPCL.NS
2021-12-22,366.0,373.79998779296875,365.20001220703125,372.45001220703125,361.1385498046875,5022622,BPCL.NS
2021-12-23,374.79998779296875,378.25,372.0,377.3500061035156,365.8897399902344,5346933,BPCL.NS
2021-12-24,379.20001220703125,379.20001220703125,370.29998779296875,372.1499938964844,360.8476257324219,3143785,BPCL.NS
2021-12-27,370.95001220703125,375.1499938964844,367.5,374.3999938964844,363.029296875,2316330,BPCL.NS
2021-12-28,375.79998779296875,381.3999938964844,375.0,380.3999938964844,368.8470764160156,3224743,BPCL.NS
2021-12-29,381.0,382.8500061035156,377.1499938964844,381.1000061035156,369.52581787109375,4130329,BPCL.NS
2021-12-30,384.0,385.29998779296875,376.0,377.95001220703125,366.47149658203125,6085707,BPCL.NS
2021-12-31,376.5,387.3999938964844,376.5,385.45001220703125,373.74371337890625,3890328,BPCL.NS
2022-01-03,384.0,387.0,384.0,386.1000061035156,374.3739929199219,3234192,BPCL.NS
2022-01-04,388.0,393.75,384.75,385.95001220703125,374.228515625,5899648,BPCL.NS
2022-01-05,384.95001220703125,396.5,383.45001220703125,394.70001220703125,382.7127685546875,6741998,BPCL.NS
2022-01-06,396.0,396.6499938964844,390.6000061035156,395.79998779296875,383.77935791015625,4118574,BPCL.NS
2022-01-07,398.0,402.8999938964844,395.0,396.20001220703125,384.167236328125,5957213,BPCL.NS
2022-01-10,399.0,399.70001220703125,395.6000061035156,397.54998779296875,385.4761962890625,2089864,BPCL.NS
2022-01-11,398.79998779296875,398.79998779296875,390.1499938964844,391.1499938964844,379.2705993652344,3427008,BPCL.NS
2022-01-12,394.5,395.95001220703125,386.54998779296875,388.70001220703125,376.89501953125,4623410,BPCL.NS
2022-01-13,390.20001220703125,397.54998779296875,387.25,394.5,382.51885986328125,4245712,BPCL.NS
2022-01-14,395.0,399.95001220703125,392.5,398.45001220703125,386.3489074707031,3457752,BPCL.NS
2022-01-17,401.0,404.3999938964844,398.6000061035156,400.54998779296875,388.38507080078125,4835805,BPCL.NS
2022-01-18,401.79998779296875,406.8999938964844,396.3500061035156,398.1000061035156,386.009521484375,6610248,BPCL.NS
2022-01-19,396.0,401.5,393.0,394.3500061035156,382.3734130859375,5173988,BPCL.NS
2022-01-20,395.0,397.54998779296875,390.20001220703125,393.04998779296875,381.1128845214844,3247617,BPCL.NS
2022-01-21,393.79998779296875,396.04998779296875,380.0,381.70001220703125,370.10760498046875,5155269,BPCL.NS
2022-01-24,381.3999938964844,383.8500061035156,370.1000061035156,373.1000061035156,361.7687683105469,5334037,BPCL.NS
2022-01-25,372.1000061035156,383.79998779296875,368.0,382.54998779296875,370.9317626953125,4952650,BPCL.NS
2022-01-27,385.0,385.25,375.0,382.20001220703125,370.5924377441406,5737395,BPCL.NS
2022-01-28,384.95001220703125,393.5,381.3500061035156,382.5,370.88330078125,4044959,BPCL.NS
2022-01-31,390.0,399.79998779296875,387.95001220703125,397.04998779296875,384.99139404296875,6964092,BPCL.NS
2022-02-01,395.0,395.0,376.0,378.8500061035156,367.3441467285156,12757699,BPCL.NS
2022-02-02,385.0,385.6000061035156,379.3500061035156,382.1000061035156,370.4954528808594,5850788,BPCL.NS
2022-02-03,384.0,384.8999938964844,376.5,377.04998779296875,365.5987854003906,5329147,BPCL.NS
2022-02-04,377.1499938964844,380.0,374.04998779296875,375.6499938964844,364.2413330078125,4478855,BPCL.NS
2022-02-07,378.0,378.3999938964844,370.1000061035156,372.45001220703125,361.1385498046875,4094513,BPCL.NS
2022-02-08,374.3999938964844,378.5,370.6499938964844,377.3999938964844,365.9382019042969,3454806,BPCL.NS
2022-02-09,380.0,382.0,374.70001220703125,375.6000061035156,364.19287109375,4646178,BPCL.NS
2022-02-10,372.70001220703125,373.5,368.5,369.6499938964844,363.25927734375,6141529,BPCL.NS
2022-02-11,369.6499938964844,374.5,365.0,369.54998779296875,363.1610107421875,5631276,BPCL.NS
2022-02-14,365.0,365.8500061035156,360.54998779296875,361.70001220703125,355.4467468261719,5098193,BPCL.NS
2022-02-15,362.04998779296875,369.75,356.6000061035156,368.8999938964844,362.5222473144531,5524786,BPCL.NS
2022-02-16,371.0,378.3999938964844,370.29998779296875,374.1000061035156,367.6323547363281,5444908,BPCL.NS
2022-02-17,375.95001220703125,377.25,371.0,373.0,366.5513610839844,2612160,BPCL.NS
2022-02-18,371.45001220703125,375.95001220703125,371.45001220703125,373.1499938964844,366.6987609863281,2210217,BPCL.NS
2022-02-21,373.0,373.0,365.04998779296875,368.75,362.3748474121094,3103771,BPCL.NS
2022-02-22,360.0,364.45001220703125,349.29998779296875,355.29998779296875,349.1573486328125,7053081,BPCL.NS
2022-02-23,358.5,360.79998779296875,356.20001220703125,357.1000061035156,350.92626953125,2818071,BPCL.NS
2022-02-24,349.0,352.0,331.1000061035156,333.04998779296875,327.2920227050781,7047485,BPCL.NS
2022-02-25,340.0,341.5,332.1499938964844,336.3500061035156,330.5350036621094,5839510,BPCL.NS
2022-02-28,335.3500061035156,351.29998779296875,332.0,349.79998779296875,343.75244140625,9573141,BPCL.NS
2022-03-02,346.5,356.70001220703125,339.79998779296875,342.1000061035156,336.1855773925781,7734602,BPCL.NS
2022-03-03,347.3999938964844,354.0,343.3500061035156,346.3999938964844,340.4112243652344,6412853,BPCL.NS
2022-03-04,347.95001220703125,351.5,343.0,348.3500061035156,342.3275451660156,7778930,BPCL.NS
2022-03-07,347.0,347.0,331.79998779296875,338.0,332.1564636230469,9968000,BPCL.NS
2022-03-08,337.79998779296875,343.0,332.70001220703125,341.6000061035156,335.6942443847656,6440280,BPCL.NS
2022-03-09,344.5,347.6499938964844,337.70001220703125,342.6499938964844,336.72607421875,6781953,BPCL.NS
2022-03-10,352.0,354.0,345.5,349.0,342.9662780761719,9054604,BPCL.NS
2022-03-11,351.0,363.70001220703125,350.25,362.0,355.7415466308594,8278802,BPCL.NS
2022-03-14,359.79998779296875,361.0,352.3500061035156,359.6499938964844,353.4321594238281,8224912,BPCL.NS
2022-03-15,361.04998779296875,361.5,348.1000061035156,350.29998779296875,344.2438049316406,6065433,BPCL.NS
2022-03-16,353.5,357.70001220703125,350.1499938964844,356.29998779296875,350.14007568359375,4722492,BPCL.NS
2022-03-17,359.6000061035156,366.20001220703125,357.8500061035156,364.20001220703125,357.90350341796875,11413836,BPCL.NS
2022-03-21,360.0,367.29998779296875,356.29998779296875,357.20001220703125,351.0245361328125,6184825,BPCL.NS
2022-03-22,358.8500061035156,369.70001220703125,356.70001220703125,368.3999938964844,362.0308837890625,7467189,BPCL.NS
2022-03-23,370.8999938964844,371.6000061035156,365.0,366.6000061035156,360.26202392578125,6237729,BPCL.NS
2022-03-24,366.0,367.79998779296875,360.79998779296875,362.6000061035156,356.3311767578125,4848379,BPCL.NS
2022-03-25,362.0,364.54998779296875,358.1000061035156,360.29998779296875,354.0709228515625,3629552,BPCL.NS
2022-03-28,360.0,362.8500061035156,356.29998779296875,359.70001220703125,353.4813232421875,5812191,BPCL.NS
2022-03-29,362.0,362.3999938964844,357.95001220703125,358.45001220703125,352.2529296875,5708664,BPCL.NS
2022-03-30,360.5,362.3999938964844,359.20001220703125,360.04998779296875,353.8252258300781,4123566,BPCL.NS
2022-03-31,361.0,364.5,358.79998779296875,359.3500061035156,353.1373596191406,5503682,BPCL.NS
2022-04-01,361.54998779296875,375.0,361.54998779296875,374.3999938964844,367.9271545410156,6386165,BPCL.NS
2022-04-04,374.3999938964844,381.25,372.20001220703125,380.20001220703125,373.62689208984375,7357360,BPCL.NS
2022-04-05,381.0,382.0,376.54998779296875,380.0,373.43035888671875,3311172,BPCL.NS
2022-04-06,379.0,386.45001220703125,377.45001220703125,385.79998779296875,379.13006591796875,5843175,BPCL.NS
2022-04-07,384.8500061035156,387.29998779296875,379.5,380.79998779296875,374.21649169921875,3346885,BPCL.NS
2022-04-08,382.79998779296875,386.79998779296875,381.1000061035156,384.54998779296875,377.90167236328125,4190274,BPCL.NS
2022-04-11,385.1499938964844,390.1499938964844,384.79998779296875,388.3500061035156,381.635986328125,2389160,BPCL.NS
2022-04-12,386.95001220703125,387.6000061035156,377.25,380.6000061035156,374.0199890136719,2445974,BPCL.NS
2022-04-13,380.0,383.95001220703125,377.70001220703125,379.0,372.4476318359375,3261962,BPCL.NS
2022-04-18,379.0,379.0,371.04998779296875,371.75,365.3229675292969,2792673,BPCL.NS
2022-04-19,373.8999938964844,383.8500061035156,373.0,375.8500061035156,369.35211181640625,5796327,BPCL.NS
2022-04-20,379.79998779296875,392.29998779296875,376.3500061035156,389.95001220703125,383.2083435058594,8568189,BPCL.NS
2022-04-21,395.0,398.79998779296875,390.0,397.70001220703125,390.8243408203125,7977846,BPCL.NS
2022-04-22,395.0,397.25,391.5,393.3999938964844,386.5986633300781,4410739,BPCL.NS
2022-04-25,385.0,385.95001220703125,368.79998779296875,369.70001220703125,363.3084411621094,10407964,BPCL.NS
2022-04-26,373.3999938964844,375.3999938964844,369.1499938964844,372.8500061035156,366.4039611816406,3139478,BPCL.NS
2022-04-27,368.0,371.6000061035156,364.29998779296875,366.5,360.1637268066406,3081806,BPCL.NS
2022-04-28,371.70001220703125,371.70001220703125,365.1499938964844,369.3500061035156,362.9644775390625,3286639,BPCL.NS
2022-04-29,370.0,372.70001220703125,361.1499938964844,362.6000061035156,356.3311767578125,3359425,BPCL.NS
2022-05-02,360.1000061035156,367.95001220703125,357.6499938964844,366.45001220703125,360.1146240234375,3200238,BPCL.NS
2022-05-04,366.45001220703125,371.3999938964844,359.5,363.45001220703125,357.1664733886719,2868547,BPCL.NS
2022-05-05,366.04998779296875,368.75,360.1000061035156,361.0,354.7588195800781,1847546,BPCL.NS
2022-05-06,357.0,359.79998779296875,353.0,357.29998779296875,351.1227722167969,2348871,BPCL.NS
2022-05-09,355.70001220703125,358.29998779296875,349.79998779296875,353.3999938964844,347.29022216796875,2524390,BPCL.NS
2022-05-10,353.5,358.0,351.3999938964844,353.45001220703125,347.33935546875,2954952,BPCL.NS
2022-05-11,355.0,359.45001220703125,344.75,347.1000061035156,341.0991516113281,3887065,BPCL.NS
2022-05-12,345.0,346.45001220703125,336.20001220703125,339.95001220703125,334.07275390625,3858313,BPCL.NS
2022-05-13,341.3999938964844,345.29998779296875,336.0,336.95001220703125,331.1246337890625,2257796,BPCL.NS
2022-05-16,339.1499938964844,339.6499938964844,333.70001220703125,336.1000061035156,330.289306640625,1942152,BPCL.NS
2022-05-17,336.0,342.95001220703125,334.1499938964844,342.45001220703125,336.529541015625,4798210,BPCL.NS
2022-05-18,336.45001220703125,347.20001220703125,331.0,331.8999938964844,326.16192626953125,7657308,BPCL.NS
2022-05-19,329.79998779296875,329.95001220703125,324.0,326.6499938964844,321.002685546875,5093969,BPCL.NS
2022-05-20,332.0,334.8500061035156,328.0,332.79998779296875,327.0463562011719,3196697,BPCL.NS
2022-05-23,332.79998779296875,336.1499938964844,327.0,332.1000061035156,326.35845947265625,4396431,BPCL.NS
2022-05-24,332.1000061035156,334.54998779296875,328.5,330.1000061035156,324.3930358886719,2945719,BPCL.NS
2022-05-25,332.3999938964844,333.5,325.1499938964844,326.1499938964844,320.5113220214844,4081823,BPCL.NS
2022-05-26,325.0,325.5,312.20001220703125,324.3500061035156,318.7424621582031,8030657,BPCL.NS
2022-05-27,324.6000061035156,329.0,318.20001220703125,322.3500061035156,316.77703857421875,4875852,BPCL.NS
2022-05-30,324.5,330.79998779296875,322.0,329.1499938964844,323.45947265625,3550508,BPCL.NS
2022-05-31,330.0,330.70001220703125,325.0,326.20001220703125,320.56048583984375,10420751,BPCL.NS
2022-06-01,328.0,331.8500061035156,324.1000061035156,326.0,320.3639221191406,6690532,BPCL.NS
2022-06-02,327.0,334.25,322.54998779296875,329.3500061035156,323.656005859375,8056904,BPCL.NS
2022-06-03,330.6000061035156,332.0,327.1000061035156,328.1499938964844,322.47674560546875,4969493,BPCL.NS
2022-06-06,327.5,327.8999938964844,318.29998779296875,319.3500061035156,313.8288879394531,4672714,BPCL.NS
2022-06-07,317.54998779296875,322.6000061035156,317.0,320.25,314.7133483886719,3955076,BPCL.NS
2022-06-08,321.0,324.8999938964844,319.20001220703125,323.8999938964844,318.30023193359375,2690805,BPCL.NS
2022-06-09,323.0,334.54998779296875,319.5,332.8500061035156,327.09552001953125,6959446,BPCL.NS
2022-06-10,330.75,332.20001220703125,326.6000061035156,331.0,325.2774963378906,2726717,BPCL.NS
2022-06-13,327.8999938964844,327.8999938964844,317.29998779296875,317.95001220703125,312.453125,3751840,BPCL.NS
2022-06-14,317.29998779296875,320.75,311.6499938964844,314.29998779296875,308.8661804199219,5049196,BPCL.NS
2022-06-15,316.8500061035156,316.8500061035156,308.0,314.0,308.5713806152344,4993654,BPCL.NS
2022-06-16,318.0,319.79998779296875,310.29998779296875,311.6499938964844,306.26202392578125,4360359,BPCL.NS
2022-06-17,309.0,311.5,299.75,301.0,295.796142578125,6952755,BPCL.NS
2022-06-20,304.0,304.5,294.0,296.04998779296875,290.93170166015625,3728409,BPCL.NS
2022-06-21,296.6499938964844,302.45001220703125,293.3500061035156,301.20001220703125,295.9927062988281,2801829,BPCL.NS
2022-06-22,303.1499938964844,307.3999938964844,296.75,305.8999938964844,300.6114196777344,6602434,BPCL.NS
2022-06-23,308.45001220703125,310.5,303.54998779296875,307.8999938964844,302.57684326171875,4348512,BPCL.NS
2022-06-24,308.20001220703125,310.45001220703125,305.3999938964844,307.54998779296875,302.2328796386719,3274950,BPCL.NS
2022-06-27,310.0,315.6499938964844,308.3500061035156,315.0,309.5541076660156,2784807,BPCL.NS
2022-06-28,312.0,319.5,312.0,318.6000061035156,313.09185791015625,3240518,BPCL.NS
2022-06-29,313.6000061035156,319.8500061035156,313.6000061035156,316.3999938964844,310.9299011230469,2251588,BPCL.NS
2022-06-30,316.0,317.75,307.1499938964844,308.3999938964844,303.0682067871094,4579284,BPCL.NS
2022-07-01,308.5,319.25,305.70001220703125,318.3500061035156,312.84619140625,4416695,BPCL.NS
2022-07-04,316.1000061035156,318.45001220703125,312.6499938964844,316.3500061035156,310.8807678222656,2215520,BPCL.NS
2022-07-05,317.79998779296875,321.3500061035156,312.1499938964844,313.1000061035156,307.68695068359375,3069304,BPCL.NS
2022-07-06,316.6000061035156,322.0,315.5,321.29998779296875,315.74517822265625,4176932,BPCL.NS
2022-07-07,324.8999938964844,330.0,323.1000061035156,329.3999938964844,323.70513916015625,4639907,BPCL.NS
2022-07-08,330.0,332.25,324.5,325.29998779296875,319.676025390625,2517327,BPCL.NS
2022-07-11,326.3500061035156,326.3500061035156,315.5,315.8999938964844,310.43853759765625,5915421,BPCL.NS
2022-07-12,315.0,315.5,308.04998779296875,308.6499938964844,303.3138732910156,5345351,BPCL.NS
2022-07-13,312.0,315.3999938964844,309.5,310.5,305.13189697265625,4822921,BPCL.NS
2022-07-14,311.0,312.70001220703125,304.1499938964844,306.1499938964844,300.8570861816406,5917691,BPCL.NS
2022-07-15,308.0,313.1499938964844,306.1000061035156,312.1000061035156,306.7042541503906,5012177,BPCL.NS
